"State_Abbrev","profit_type","year","count_tx","State_Name","pop_thousands","percapita_health_spending","medicaid_enrollment","medicaid_enroll_percapita","cocaine_yr","marijuana_month","aud_yr","heroin_yr","binge_drinking","illicit_druguse","needing_tx","sud","start_year","percapita_health_spending_thousands","pop_millions","prev2years_bingedrinking","prev2years_druguse","prev2years_sud","prev2years_needingtx","prev2years_aud","prev2years_marijuana","druguse_calc","prev2years_drugusecalc","prev2years_cocaine","prev2years_heroin","tx_percapita","Gender_Female","Gender_Male","Ethnicity_HispanicorLatino","Ethnicity_NotHispanicorLatino","Race_AmericanIndianorAlaskaNative","Race_Asian","Race_BlackorAfricanAmerican","Race_Morethanonerace","Race_NativeHawaiianorOtherPacificIslander","Race_White","Insurance_Employer","Insurance_Non.Group","Insurance_Medicaid","Insurance_Medicare","Insurance_Military","Insurance_Uninsured","Insurance_Total","Population","Unemployment","Income"
"AR","Nonprofit","2015",60,"Arkansas",2980,7620,974,0.326845637583893,1.1311,7.2504,5.1063,0.1753,NA,NA,NA,NA,"2014",7.62,2.98,NA,NA,NA,NA,5.5113,6.754,0.6532,0.59335,0.9845,0.2022,2.01342281879195e-05,51.5291923804904,48.4708076195096,5.47138641652685,94.5286135834731,0.899156502182593,1.46582676689672,14.6430314926877,1.28605765493481,0.214950020455566,81.4909775628426,41.4,7,25.6,14.9,1.6,9.4,100,2979.732,5,51810
"AR","Nonprofit","2016",87,"Arkansas",2992,8079,932,0.311497326203209,1.3119,7.1321,5.2777,0.2163,21.9081,3.3066,6.2597,6.941,"2015",8.079,2.992,NA,NA,NA,NA,5.1063,7.2504,0.7641,0.6532,1.1311,0.1753,2.90775401069519e-05,51.5291923804904,48.4708076195096,5.47138641652685,94.5286135834731,0.899156502182593,1.46582676689672,14.6430314926877,1.28605765493481,0.214950020455566,81.4909775628426,42,6.8,26.7,15,1.6,8,100,2991.815,4,55080
"AR","Nonprofit","2017",93,"Arkansas",3004,8409,956,0.318242343541944,1.5834,8.4446,5.7279,0.2664,21.0637,3.7105,6.8451,7.719,"2016",8.409,3.004,21.9081,3.3066,6.941,6.2597,5.2777,7.1321,0.9249,0.7641,1.3119,0.2163,3.09587217043941e-05,51.5291923804904,48.4708076195096,5.47138641652685,94.5286135834731,0.899156502182593,1.46582676689672,14.6430314926877,1.28605765493481,0.214950020455566,81.4909775628426,41.5,6.3,27,15.5,1.7,8,100,3003.855,3.7,58660
"AR","Nonprofit","2018",115,"Arkansas",3012,8545,910,0.302124833997344,1.4938,8.9102,5.6511,0.2581,21.5368,3.7241,7.1127,8.0178,"2017",8.545,3.012,21.0637,3.7105,7.719,6.8451,5.7279,8.4446,0.87595,0.9249,1.5834,0.2664,3.81806108897742e-05,51.5291923804904,48.4708076195096,5.47138641652685,94.5286135834731,0.899156502182593,1.46582676689672,14.6430314926877,1.28605765493481,0.214950020455566,81.4909775628426,41.9,5.6,27.3,15.6,1.4,8.3,100,3012.161,3.7,57540
"AR","Nonprofit","2019",123,"Arkansas",3021,8853,837,0.277060575968222,1.1926,8.7341,5.2442,0.2349,22.8703,2.9804,6.5367,7.1638,"2018",8.853,3.021,21.5368,3.7241,8.0178,7.1127,5.6511,8.9102,0.71375,0.87595,1.4938,0.2581,4.07149950347567e-05,51.5556967635024,48.4443032364976,6.38173221340295,93.618267786597,0.993159365909259,1.66523830134312,14.9476563025398,1.53349531053582,0.326857119208438,80.5335936004635,42,5.4,26.2,15.9,1.4,9.1,100,3020.985,3.5,62120
"AZ","Nonprofit","2015",176,"Arizona",6833,6885,1590,0.232694277769647,2.4404,8.5918,7.0632,0.5893,NA,NA,NA,NA,"2014",6.885,6.833,NA,NA,NA,NA,8.0634,8.8497,1.51485,1.35935,2.3836,0.3351,2.57573540172691e-05,50.7133102467947,49.2866897532053,26.1107356391961,73.8892643608039,4.75664435765395,3.36244071364917,4.36762222607662,1.79763990980699,0.248828228576669,85.4668245642366,43.3,7,22,14.9,1.7,11.1,100,6832.81,6.1,63250
"AZ","Nonprofit","2016",178,"Arizona",6945,7189,1736,0.24996400287977,2.2014,7.4881,5.6647,0.4973,24.4929,4.045,7.5198,7.7819,"2015",7.189,6.945,NA,NA,NA,NA,7.0632,8.5918,1.34935,1.51485,2.4404,0.5893,2.56299496040317e-05,50.7133102467947,49.2866897532053,26.1107356391961,73.8892643608039,4.75664435765395,3.36244071364917,4.36762222607662,1.79763990980699,0.248828228576669,85.4668245642366,43.3,6.6,23.5,15.1,1.6,10,100,6944.767,5.5,68510
"AZ","Nonprofit","2017",175,"Arizona",7048,7539,1775,0.251844494892168,2.2656,8.5933,5.8779,0.3804,25.0442,3.577,7.4089,7.7291,"2016",7.539,7.048,24.4929,4.045,7.7819,7.5198,5.6647,7.4881,1.323,1.34935,2.2014,0.4973,2.48297389330306e-05,50.7133102467947,49.2866897532053,26.1107356391961,73.8892643608039,4.75664435765395,3.36244071364917,4.36762222607662,1.79763990980699,0.248828228576669,85.4668245642366,44.9,5.8,22.3,15.3,1.6,10,100,7048.088,5,70390
"AZ","Nonprofit","2018",217,"Arizona",7164,7816,1700,0.237297599106644,2.1175,11.4082,5.7039,0.273,24.9064,3.1906,6.9557,7.3594,"2017",7.816,7.164,25.0442,3.577,7.7291,7.4089,5.8779,8.5933,1.19525,1.323,2.2656,0.3804,3.02903405918481e-05,50.7133102467947,49.2866897532053,26.1107356391961,73.8892643608039,4.75664435765395,3.36244071364917,4.36762222607662,1.79763990980699,0.248828228576669,85.4668245642366,44.5,5.4,22.4,15.6,1.5,10.6,100,7164.228,4.8,71990
"AZ","Nonprofit","2019",225,"Arizona",7292,8145,1705,0.233817882611081,1.9538,11.514,5.1012,0.3952,23.1032,3.5299,6.8102,7.1089,"2018",8.145,7.292,24.9064,3.1906,7.3594,6.9557,5.7039,11.4082,1.1745,1.19525,2.1175,0.273,3.08557323093801e-05,50.6977909834064,49.3022090165936,27.9524703563608,72.0475296436392,4.72795602780545,3.82726655523533,4.93101380573425,2.14446924629512,0.270224540522708,84.0990698244072,45.1,5.2,21,16.1,1.5,11.1,100,7291.843,4.8,80500
"CA","Nonprofit","2015",822,"California",38904,7998,11493,0.29541949413942,2.2846,9.8151,6.9505,0.2102,NA,NA,NA,NA,"2014",7.998,38.904,NA,NA,NA,NA,7.0675,9.2534,1.2474,1.2366,2.2689,0.2043,2.11289327575571e-05,50.7865565688765,49.2134434311235,34.0441374377156,65.9558625622844,1.57459792982178,14.8980117981165,6.52873040001433,2.75779160963937,0.482498993039453,73.7583692693685,45.8,7.7,26.5,10.4,1.1,8.5,100,38904.3,6.3,77030
"CA","Nonprofit","2016",785,"California",39149,8325,10883,0.277989220669749,2.5931,10.8367,6.8181,0.2576,25.9142,4.1248,8.396,8.7974,"2015",8.325,39.149,NA,NA,NA,NA,6.9505,9.8151,1.42535,1.2474,2.2846,0.2102,2.00515977419602e-05,50.7865565688765,49.2134434311235,34.0441374377156,65.9558625622844,1.57459792982178,14.8980117981165,6.52873040001433,2.75779160963937,0.482498993039453,73.7583692693685,46.3,7.5,27.2,10.6,1,7.4,100,39149.19,5.5,79960
"CA","Nonprofit","2017",699,"California",39338,8594,10920,0.277594183740912,2.9118,11.782,5.8678,0.1988,25.4391,3.9614,7.4114,7.7753,"2016",8.594,39.338,25.9142,4.1248,8.7974,8.396,6.8181,10.8367,1.5553,1.42535,2.5931,0.2576,1.7769078244954e-05,50.7865565688765,49.2134434311235,34.0441374377156,65.9558625622844,1.57459792982178,14.8980117981165,6.52873040001433,2.75779160963937,0.482498993039453,73.7583692693685,47.1,7.4,26.4,10.8,0.9,7.2,100,39337.79,4.8,82580
"CA","Nonprofit","2018",744,"California",39437,9069,11232,0.284808682201993,3.0363,12.4628,6.302,0.1999,26.49,3.6245,7.7916,8.117,"2017",9.069,39.437,25.4391,3.9614,7.7753,7.4114,5.8678,11.782,1.6181,1.5553,2.9118,0.1988,1.88655323680807e-05,50.7865565688765,49.2134434311235,34.0441374377156,65.9558625622844,1.57459792982178,14.8980117981165,6.52873040001433,2.75779160963937,0.482498993039453,73.7583692693685,47.4,7.2,26.3,10.9,1,7.2,100,39437.46,4.2,81480
"CA","Nonprofit","2019",808,"California",39438,9628,10912,0.276687458796085,2.9699,13.9293,6.7281,0.245,25.2396,4.163,8.7621,9.2301,"2018",9.628,39.438,26.49,3.6245,8.117,7.7916,6.302,12.4628,1.60745,1.6181,3.0363,0.1999,2.0487854353669e-05,50.6820478754999,49.3179521245001,35.708323458186,64.291676541814,1.61201676657665,16.3103595679427,6.53625450501441,3.10035119853036,0.500508795082789,71.940509166853,48,6.6,25.3,11.4,0.9,7.8,100,39437.61,4.1,88960
"CO","Nonprofit","2015",159,"Colorado",5454,7075,1033,0.189402273560689,2.9342,17.1216,7.911,0.4102,NA,NA,NA,NA,"2014",7.075,5.454,NA,NA,NA,NA,7.9271,15.1701,1.6722,1.52155,2.7383,0.3048,2.91529152915292e-05,50.1643650758397,49.8356349241603,17.9757597805719,82.024240219428,1.46892523579012,3.09145805359093,4.17934218731737,1.98166188514471,0.169067601977195,89.1095450361797,50,8.5,19.2,11.7,2.5,8.1,100,5454.328,3.7,80610
"CO","Nonprofit","2016",176,"Colorado",5544,7323,1133,0.204365079365079,2.5608,16.6168,6.7942,0.383,28.6228,3.8765,8.5481,8.6726,"2015",7.323,5.544,NA,NA,NA,NA,7.911,17.1216,1.4719,1.6722,2.9342,0.4102,3.17460317460317e-05,50.1643650758397,49.8356349241603,17.9757597805719,82.024240219428,1.46892523579012,3.09145805359093,4.17934218731737,1.98166188514471,0.169067601977195,89.1095450361797,50.5,8.1,19.4,12,2.3,7.7,100,5543.844,3.1,84670
"CO","Nonprofit","2017",166,"Colorado",5617,7615,1156,0.205803809862916,2.8715,17.1771,6.7287,0.3001,29.1234,4.0606,8.938,9.0737,"2016",7.615,5.617,28.6228,3.8765,8.6726,8.5481,6.7942,16.6168,1.5858,1.4719,2.5608,0.383,2.95531422467509e-05,50.1643650758397,49.8356349241603,17.9757597805719,82.024240219428,1.46892523579012,3.09145805359093,4.17934218731737,1.98166188514471,0.169067601977195,89.1095450361797,50.8,7.5,19.7,12.2,2.4,7.5,100,5617.421,2.6,88420
"CO","Nonprofit","2018",161,"Colorado",5697,7998,1096,0.192381955415131,4.1262,18.1246,8.9442,0.3762,32.468,4.8193,11.2599,11.8988,"2017",7.998,5.697,29.1234,4.0606,9.0737,8.938,6.7287,17.1771,2.2512,1.5858,2.8715,0.3001,2.82604879761278e-05,50.1643650758397,49.8356349241603,17.9757597805719,82.024240219428,1.46892523579012,3.09145805359093,4.17934218731737,1.98166188514471,0.169067601977195,89.1095450361797,52.1,7.2,18.5,12.5,2.1,7.7,100,5697.155,3,84420
"CO","Nonprofit","2019",159,"Colorado",5758,8286,1049,0.182181312955887,4.4617,18.1509,8.771,0.3818,31.2368,4.8706,11.0349,11.7543,"2018",8.286,5.758,32.468,4.8193,11.8988,11.2599,8.9442,18.1246,2.42175,2.2512,4.1262,0.3762,2.76137547759639e-05,49.825548062525,50.174451937475,19.0508135277942,80.9491864722058,1.49895164459297,3.51447294678833,4.4020486857184,2.34738759695261,0.186302718482531,88.0508364074652,53.4,6.9,16.8,12.8,2.3,7.8,100,5758.486,2.7,82580
"CT","Nonprofit","2015",185,"Connecticut",3589,10294,914,0.254667038172193,2.6047,9.7221,7.3222,0.9496,NA,NA,NA,NA,"2014",10.294,3.589,NA,NA,NA,NA,7.1792,8.5585,1.77715,1.46715,2.3317,0.6026,5.15463917525773e-05,51.9157826333942,48.0842173666058,12.6442293677974,87.3557706322026,0.463410940564952,4.13970012662395,10.653012704342,1.42912293898375,0.0982206527140965,83.2165326367713,54.2,6.5,19.6,12.9,0.7,6.1,100,3588.561,5.6,88230
"CT","Nonprofit","2016",193,"Connecticut",3580,10705,989,0.276256983240223,2.663,9.4982,7.1776,0.7724,29.1395,3.7798,8.8062,9.5922,"2015",10.705,3.58,NA,NA,NA,NA,7.3222,9.7221,1.7177,1.77715,2.6047,0.9496,5.39106145251397e-05,51.9157826333942,48.0842173666058,12.6442293677974,87.3557706322026,0.463410940564952,4.13970012662395,10.653012704342,1.42912293898375,0.0982206527140965,83.2165326367713,54.6,6.2,20.2,13.3,0.7,4.9,100,3579.83,4.8,91100
"CT","Nonprofit","2017",181,"Connecticut",3575,10989,1036,0.28979020979021,2.9538,10.8581,6.444,0.7673,30.4708,3.8721,7.8046,8.7747,"2016",10.989,3.575,29.1395,3.7798,9.5922,8.8062,7.1776,9.4982,1.86055,1.7177,2.663,0.7724,5.06293706293706e-05,51.9157826333942,48.0842173666058,12.6442293677974,87.3557706322026,0.463410940564952,4.13970012662395,10.653012704342,1.42912293898375,0.0982206527140965,83.2165326367713,53.8,5.9,20.3,13.6,0.7,5.6,100,3575.324,4.4,87620
"CT","Nonprofit","2018",188,"Connecticut",3575,11378,1063,0.297342657342657,2.214,12.4223,6.387,0.4286,31.4108,3.7813,7.9151,8.8224,"2017",11.378,3.575,30.4708,3.8721,8.7747,7.8046,6.444,10.8581,1.3213,1.86055,2.9538,0.7673,5.25874125874126e-05,51.9157826333942,48.0842173666058,12.6442293677974,87.3557706322026,0.463410940564952,4.13970012662395,10.653012704342,1.42912293898375,0.0982206527140965,83.2165326367713,53.9,5.4,20.6,13.9,0.7,5.3,100,3574.561,3.9,84160
"CT","Nonprofit","2019",190,"Connecticut",3566,11831,1087,0.304823331463825,2.1457,12.8116,6.6041,0.36,30.2486,3.678,7.5878,8.4255,"2018",11.831,3.566,31.4108,3.7813,8.8224,7.9151,6.387,12.4223,1.25285,1.3213,2.214,0.4286,5.32809871003926e-05,51.8064339767404,48.1935660232596,14.7001735275696,85.2998264724304,0.536892750380274,4.80233850064571,11.6556911476985,1.73379616745728,0.105751068607151,81.1655303652111,52.9,4.8,21.5,14.1,0.7,5.9,100,3566.022,3.6,99420
"DC","Nonprofit","2015",25,"District of Columbia",677,12500,260,0.384047267355982,3.3516,12.1021,8.5512,0.6463,NA,NA,NA,NA,"2014",12.5,0.677,NA,NA,NA,NA,10.1963,12.7153,1.99895,2.0886,3.6434,0.5338,3.69276218611521e-05,53.1609909071701,46.8390090928299,9.31913126962298,90.680868730377,0.546385294302988,4.15478939701156,46.7693208734751,2.18164901602458,0.117135517638904,46.2307199015469,54.2,6.9,26.5,7.8,0.9,3.7,100,677.014,6.9,84820
"DC","Nonprofit","2016",27,"District of Columbia",688,12851,269,0.390988372093023,3.6431,14.4135,8.9087,0.4654,39.7172,4.9386,10.0891,10.5873,"2015",12.851,0.688,NA,NA,NA,NA,8.5512,12.1021,2.05425,1.99895,3.3516,0.6463,3.92441860465116e-05,53.1609909071701,46.8390090928299,9.31913126962298,90.680868730377,0.546385294302988,4.15478939701156,46.7693208734751,2.18164901602458,0.117135517638904,46.2307199015469,52,6.7,28.5,7.5,1.2,4,100,687.576,6.2,85170
"DC","Nonprofit","2017",20,"District of Columbia",697,13131,281,0.403156384505022,4.5668,17.6678,9.4754,0.387,38.8251,5.4751,10.6723,11.546,"2016",13.131,0.697,39.7172,4.9386,10.5873,10.0891,8.9087,14.4135,2.4769,2.05425,3.6431,0.4654,2.86944045911047e-05,53.1609909071701,46.8390090928299,9.31913126962298,90.680868730377,0.546385294302988,4.15478939701156,46.7693208734751,2.18164901602458,0.117135517638904,46.2307199015469,53.2,6.2,28.1,7.8,1.2,3.6,100,697.079,6.1,95840
"DC","Nonprofit","2018",17,"District of Columbia",704,13487,281,0.399147727272727,4.7481,17.0902,10.5659,0.432,38.6551,5.5042,11.319,13.0078,"2017",13.487,0.704,38.8251,5.4751,11.546,10.6723,9.4754,17.6678,2.59005,2.4769,4.5668,0.387,2.41477272727273e-05,53.1609909071701,46.8390090928299,9.31913126962298,90.680868730377,0.546385294302988,4.15478939701156,46.7693208734751,2.18164901602458,0.117135517638904,46.2307199015469,52.9,7.1,27.7,8.3,0.8,3.2,100,704.147,5.7,99110
"DC","Nonprofit","2019",18,"District of Columbia",708,13934,281,0.396892655367232,4.1638,16.8022,9.438,0.6853,36.5176,5.484,10.8539,12.2963,"2018",13.934,0.708,38.6551,5.5042,13.0078,11.319,10.5659,17.0902,2.42455,2.59005,4.7481,0.432,2.54237288135593e-05,53.2838992178197,46.7161007821803,10.0089436344242,89.9910563655758,0.543855688685699,4.82163566838589,43.7684925581724,2.34947036107124,0.114940349921851,48.4016053737629,54.9,6.5,25.5,8.2,1.3,3.6,100,708.253,5.5,106100
"DE","Nonprofit","2015",24,"Delaware",942,10714,236,0.250530785562633,2.3723,8.1095,6.2066,1.1307,NA,NA,NA,NA,"2014",10.714,0.942,NA,NA,NA,NA,6.5291,8.2263,1.7515,1.597,1.9777,1.2163,2.54777070063694e-05,52.2817787966507,47.7182212033493,7.00020260275151,92.9997973972485,0.608085792551435,3.60619020790373,20.8576757301331,1.47164532861889,0.0735475741789732,73.3828553666138,51.6,5.2,20.5,15.6,1.5,5.6,100,942.065,4.8,69910
"DE","Nonprofit","2016",27,"Delaware",950,10933,238,0.250526315789474,2.0764,9.028,6.5099,0.7859,24.3422,3.5607,7.4959,8.2607,"2015",10.933,0.95,NA,NA,NA,NA,6.2066,8.1095,1.43115,1.7515,2.3723,1.1307,2.84210526315789e-05,52.2817787966507,47.7182212033493,7.00020260275151,92.9997973972485,0.608085792551435,3.60619020790373,20.8576757301331,1.47164532861889,0.0735475741789732,73.3828553666138,52.5,5.7,19.4,15.5,1.2,5.8,100,949.989,4.5,69650
"DE","Nonprofit","2017",18,"Delaware",958,11444,242,0.252609603340292,2.178,10.1837,6.5552,0.9167,24.2278,3.5148,8.0492,8.9265,"2016",11.444,0.958,24.3422,3.5607,8.2607,7.4959,6.5099,9.028,1.54735,1.43115,2.0764,0.7859,1.87891440501044e-05,52.2817787966507,47.7182212033493,7.00020260275151,92.9997973972485,0.608085792551435,3.60619020790373,20.8576757301331,1.47164532861889,0.0735475741789732,73.3828553666138,53.1,5.2,17.9,16.7,1.5,5.6,100,957.942,4.5,76600
"DE","Nonprofit","2018",20,"Delaware",967,11771,245,0.253360910031024,2.3744,11.4371,6.618,0.91,25.2086,3.5768,7.7564,8.759,"2017",11.771,0.967,24.2278,3.5148,8.9265,8.0492,6.5552,10.1837,1.6422,1.54735,2.178,0.9167,2.06825232678387e-05,52.2817787966507,47.7182212033493,7.00020260275151,92.9997973972485,0.608085792551435,3.60619020790373,20.8576757301331,1.47164532861889,0.0735475741789732,73.3828553666138,49.9,4.7,21.4,17,1.2,5.8,100,966.985,3.7,75140
"DE","Nonprofit","2019",24,"Delaware",977,12213,244,0.249744114636643,2.3904,12.6284,6.5821,0.6295,25.9846,4.1409,7.7549,8.793,"2018",12.213,0.977,25.2086,3.5768,8.759,7.7564,6.618,11.4371,1.50995,1.6422,2.3744,0.91,2.45649948822927e-05,52.3004123484441,47.6995876515559,7.7590124351862,92.2409875648138,0.641632304296321,4.13060505822723,22.0327418905885,1.80410535923512,0.098911840291039,71.2920035473618,49.7,4.1,20.4,17.3,1.8,6.6,100,976.668,3.6,84510
"FL","Nonprofit","2015",314,"Florida",20219,8330,3755,0.185716405361294,2.0155,7.8732,6.1937,0.2372,NA,NA,NA,NA,"2014",8.33,20.219,NA,NA,NA,NA,6.3059,7.5887,1.12635,1.2099,2.0895,0.3303,1.55299470794797e-05,51.6706710118126,48.3293289881874,22.402095757558,77.597904242442,0.467203653343493,2.67417870996975,15.3049961193014,1.33307084200469,0.0996320742250259,80.1209186011556,38.7,10.2,18.8,16.8,2.1,13.4,100,20219.11,5.5,59100
"FL","Nonprofit","2016",314,"Florida",20627,8519,3840,0.186163765937848,1.7301,7.7032,5.9294,0.2385,27.1351,3.4687,6.9254,7.3549,"2015",8.519,20.627,NA,NA,NA,NA,6.1937,7.8732,0.9843,1.12635,2.0155,0.2372,1.52227662772095e-05,51.6706710118126,48.3293289881874,22.402095757558,77.597904242442,0.467203653343493,2.67417870996975,15.3049961193014,1.33307084200469,0.0996320742250259,80.1209186011556,39.3,10.1,19,17.2,1.9,12.5,100,20627.24,4.9,61400
"FL","Nonprofit","2017",282,"Florida",20977,8814,3892,0.185536540020022,2.0864,8.7477,5.5681,0.3025,26.3567,3.2324,6.8424,7.1553,"2016",8.814,20.977,27.1351,3.4687,7.3549,6.9254,5.9294,7.7032,1.19445,0.9843,1.7301,0.2385,1.34432950374219e-05,51.6706710118126,48.3293289881874,22.402095757558,77.597904242442,0.467203653343493,2.67417870996975,15.3049961193014,1.33307084200469,0.0996320742250259,80.1209186011556,39.7,9.7,18.6,17.2,1.9,12.9,100,20977.09,4.3,62600
"FL","Nonprofit","2018",297,"Florida",21255,9148,3701,0.174123735591626,2.1345,9.4716,4.779,0.3046,24.4195,3.2127,6.2626,6.6763,"2017",9.148,21.255,26.3567,3.2324,7.1553,6.8424,5.5681,8.7477,1.21955,1.19445,2.0864,0.3025,1.39731827805222e-05,51.6706710118126,48.3293289881874,22.402095757558,77.597904242442,0.467203653343493,2.67417870996975,15.3049961193014,1.33307084200469,0.0996320742250259,80.1209186011556,40,9.7,18,17.4,1.8,13.2,100,21254.93,3.6,63160
"FL","Nonprofit","2019",295,"Florida",21492,9490,3615,0.16820212171971,1.8406,10.4218,4.1714,0.2626,23.8934,3.0808,5.651,5.9793,"2018",9.49,21.492,24.4195,3.2127,6.6763,6.2626,4.779,9.4716,1.0516,1.21955,2.1345,0.3046,1.37260375953843e-05,51.6506897142552,48.3493102857448,24.9535102061416,75.0464897938584,0.500188636180982,2.98244492770897,15.6637794601708,1.57892336747133,0.109119845192593,79.1655437632753,40.3,9.5,17.4,18,1.7,13.1,100,21492.06,3.3,66480
